"Path","FullPath","Ext","Classification","Id","Type","SourceId","RawPath","CanonicalUrl","RawSha256","Hash","Size","LastWriteTime","Frontmatter","Risk"
"日志.md","D:\Docs\Books\my second brain\第二大脑\日志.md",".md","source-note","","","","","","","65EE12070DFB9C629696CFE3F79469C92BCADE585FA13C6742456F3EC931EB85","8085","2026/6/23 23:51:08","","high"
"索引.md","D:\Docs\Books\my second brain\第二大脑\索引.md",".md","source-note","","","","","","","7E3B5224014541F030200FA316879A5CEB335B71242073029F493EAA5F86531C","6289","2026/6/24 0:53:44","","high"
"AGENTS.md","D:\Docs\Books\my second brain\第二大脑\AGENTS.md",".md","source-note","","","","","","","B4AA959BEA2002379A7383C44FD242F9992602D6193629A32106D25E15BAB3A1","8647","2026/6/23 12:04:18","","high"
"README.md","D:\Docs\Books\my second brain\第二大脑\README.md",".md","source-note","","","","","","","8439CF46D69C02A3C178BFFCCEDD69F80D95C15770F9D5E705D1ECAC82F3D59A","3143","2026/6/23 12:04:27","","high"
"00-规范\安全边界.md","D:\Docs\Books\my second brain\第二大脑\00-规范\安全边界.md",".md","source-note","kb-00-规范-安全边界","map","src-20260623-kb-spec-safety-boundary","","","","D03F7D5280500E39DEB441BE36D9AB0989F9E508CAF759DF84BB378AFBAE5F1A","2471","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-00-规范-安全边界; original_title=安全边界.md; source_id=src-20260623-kb-spec-safety-boundary; status=active; title=安全边界.md; type=map; updated=2026-06-23","high"
"00-规范\结构规范.md","D:\Docs\Books\my second brain\第二大脑\00-规范\结构规范.md",".md","source-note","kb-00-规范-结构规范","map","src-20260623-kb-spec-structure","","","","8D6F77AA80105F87EB679B85B7DCDCF70F30E070D471BCFF76AAAD5B86F69F0E","2467","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-00-规范-结构规范; original_title=结构规范.md; source_id=src-20260623-kb-spec-structure; status=active; title=结构规范.md; type=map; updated=2026-06-23","high"
"00-规范\页面规范.md","D:\Docs\Books\my second brain\第二大脑\00-规范\页面规范.md",".md","source-note","kb-00-规范-页面规范","map","src-20260623-kb-spec-page","","","","814C8A912B6480C719054290D9570CAED58359FC2B28C21FD58B6D15C30B5BFA","2102","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-00-规范-页面规范; original_title=页面规范.md; source_id=src-20260623-kb-spec-page; status=active; title=页面规范.md; type=map; updated=2026-06-23","high"
"01-状态\待确认问题.md","D:\Docs\Books\my second brain\第二大脑\01-状态\待确认问题.md",".md","source-note","kb-01-状态-待确认问题","source-note","src-20260623-kb-status-pending-questions","","","","80D05297CBF61A506CFF28EA32D7053F8E0C9733FC2FF309BDE0B160BD503A8D","2273","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-01-状态-待确认问题; original_title=待确认问题.md; source_id=src-20260623-kb-status-pending-questions; status=active; title=待确认问题.md; type=source-note; updated=2026-06-23","high"
"01-状态\当前状态.md","D:\Docs\Books\my second brain\第二大脑\01-状态\当前状态.md",".md","source-note","kb-01-状态-当前状态","source-note","src-20260623-kb-status-current","","","","D5E969B02FF635721101D5EAFD097A77DFF3DB498B1E0E64547DF8CC323943CE","2777","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-01-状态-当前状态; original_title=当前状态.md; source_id=src-20260623-kb-status-current; status=active; title=当前状态.md; type=source-note; updated=2026-06-23","high"
"01-状态\技术债台账.md","D:\Docs\Books\my second brain\第二大脑\01-状态\技术债台账.md",".md","source-note","kb-01-状态-技术债台账","source-note","src-20260623-kb-status-tech-debt","","","","45F2AF6520216F85D7D4E5D93945769153D03BAC8AA700F020526AF119B54F31","2868","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-01-状态-技术债台账; original_title=技术债台账.md; source_id=src-20260623-kb-status-tech-debt; status=active; title=技术债台账.md; type=source-note; updated=2026-06-23","high"
"01-状态\已确认决策.md","D:\Docs\Books\my second brain\第二大脑\01-状态\已确认决策.md",".md","source-note","kb-01-状态-已确认决策","source-note","src-20260623-kb-status-confirmed-decisions","","","","5AE8296250436C1AE6A5E147AB09F0DABFA6A43EA456054917A63686AD20E80E","2764","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-01-状态-已确认决策; original_title=已确认决策.md; source_id=src-20260623-kb-status-confirmed-decisions; status=active; title=已确认决策.md; type=source-note; updated=2026-06-23","high"
"01-状态\资料来源.md","D:\Docs\Books\my second brain\第二大脑\01-状态\资料来源.md",".md","source-note","kb-01-状态-资料来源","source-note","src-20260623-kb-status-source-register","","","","DB66705C088DC2E1FBB7D5E09A7AF15C09485CD7BAD6FE0E5E728C117807161A","3680","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-01-状态-资料来源; original_title=资料来源.md; source_id=src-20260623-kb-status-source-register; status=active; title=资料来源.md; type=source-note; updated=2026-06-23","high"
"02-项目总览\环境说明.md","D:\Docs\Books\my second brain\第二大脑\02-项目总览\环境说明.md",".md","source-note","kb-02-项目总览-环境说明","concept","src-20260623-kb-overview-environment","","","","D86F58CB5D2548F10F21BAD19B66EE0FE9D43EEBA319AE61CA3F3537B81C1F38","2093","2026/6/24 0:58:16","aliases=[]; created=2026-06-23; id=kb-02-项目总览-环境说明; original_title=环境说明.md; source_id=src-20260623-kb-overview-environment; status=active; title=环境说明.md; type=concept; updated=2026-06-23","high"
